Source,Target,EdgeType,Weight
Module_1__receptor_secretion,Alanine Metabolism,Pathway-Host,2180.973763619344
Module_1__receptor_secretion,Phosphatidylinositol Phosphate Metabolism,Pathway-Host,2258.8656837486064
Module_1__receptor_secretion,Porphyrin Metabolism,Pathway-Host,2210.4463820466326
Module_1__receptor_secretion,Propanoate Metabolism,Pathway-Host,2152.2767404138262
Module_1__receptor_secretion,Purine Metabolism,Pathway-Host,2726.21720452418
Module_1__receptor_secretion,ADA,Host-Gene,1.334589913340493
Module_1__receptor_secretion,ADA2,Host-Gene,1.334589913340493
Module_1__receptor_secretion,ADCY1,Host-Gene,1.334589913340493
Module_1__receptor_secretion,ADCY10,Host-Gene,1.334589913340493
Module_1__receptor_secretion,ADCY2,Host-Gene,1.334589913340493
Module_1__receptor_secretion,ADCY3,Host-Gene,1.334589913340493
Module_1__receptor_secretion,ADCY4,Host-Gene,1.334589913340493
Module_1__receptor_secretion,ADCY5,Host-Gene,1.334589913340493
Module_1__receptor_secretion,ADCY7,Host-Gene,1.334589913340493
Module_1__receptor_secretion,ADCY8,Host-Gene,1.334589913340493
Module_1__receptor_secretion,ADCY9,Host-Gene,1.334589913340493
Module_1__receptor_secretion,ADSL,Host-Gene,1.334589913340493
Module_1__receptor_secretion,ADSS1,Host-Gene,1.334589913340493
Module_1__receptor_secretion,ADSS2,Host-Gene,1.334589913340493
Module_1__receptor_secretion,AK3,Host-Gene,1.334589913340493
Module_1__receptor_secretion,AK4,Host-Gene,1.334589913340493
Module_1__receptor_secretion,AK7,Host-Gene,1.334589913340493
Module_1__receptor_secretion,AK9,Host-Gene,1.334589913340493
Module_1__receptor_secretion,ALDH6A1,Host-Gene,3.949001091461268
Module_1__receptor_secretion,ALLC,Host-Gene,1.334589913340493
Module_1__receptor_secretion,AMPD2,Host-Gene,1.334589913340493
Module_1__receptor_secretion,AMPD3,Host-Gene,1.334589913340493
Module_1__receptor_secretion,CANT1,Host-Gene,1.334589913340493
Module_1__receptor_secretion,CDIPT,Host-Gene,3.949001091461268
Module_1__receptor_secretion,DGUOK,Host-Gene,1.334589913340493
Module_1__receptor_secretion,ENPP1,Host-Gene,1.334589913340493
Module_1__receptor_secretion,ENPP3,Host-Gene,1.334589913340493
Module_1__receptor_secretion,ENPP4,Host-Gene,1.334589913340493
Module_1__receptor_secretion,ENTPD1,Host-Gene,1.334589913340493
Module_1__receptor_secretion,ENTPD5,Host-Gene,1.334589913340493
Module_1__receptor_secretion,FIG4,Host-Gene,3.949001091461268
Module_1__receptor_secretion,GART,Host-Gene,1.334589913340493
Module_1__receptor_secretion,GDA,Host-Gene,1.334589913340493
Module_1__receptor_secretion,GUCY1A1,Host-Gene,1.334589913340493
Module_1__receptor_secretion,GUCY1A2,Host-Gene,1.334589913340493
Module_1__receptor_secretion,GUCY1B1,Host-Gene,1.334589913340493
Module_1__receptor_secretion,GUCY2C,Host-Gene,1.334589913340493
Module_1__receptor_secretion,GUCY2D,Host-Gene,1.334589913340493
Module_1__receptor_secretion,GUCY2F,Host-Gene,1.334589913340493
Module_1__receptor_secretion,IMPDH2,Host-Gene,1.334589913340493
Module_1__receptor_secretion,INPP1,Host-Gene,3.949001091461268
Module_1__receptor_secretion,INPP4A,Host-Gene,3.949001091461268
Module_1__receptor_secretion,INPP4B,Host-Gene,3.949001091461268
Module_1__receptor_secretion,INPP5A,Host-Gene,3.949001091461268
Module_1__receptor_secretion,INPP5B,Host-Gene,3.949001091461268
Module_1__receptor_secretion,INPP5D,Host-Gene,3.949001091461268
Module_1__receptor_secretion,INPP5F,Host-Gene,3.949001091461268
Module_1__receptor_secretion,INPPL1,Host-Gene,3.949001091461268
Module_1__receptor_secretion,IP6K3,Host-Gene,3.949001091461268
Module_1__receptor_secretion,IPMK,Host-Gene,3.949001091461268
Module_1__receptor_secretion,IPPK,Host-Gene,3.949001091461268
Module_1__receptor_secretion,ITPKB,Host-Gene,3.949001091461268
Module_1__receptor_secretion,ITPKC,Host-Gene,3.949001091461268
Module_1__receptor_secretion,MINPP1,Host-Gene,3.949001091461268
Module_1__receptor_secretion,MTM1,Host-Gene,3.949001091461268
Module_1__receptor_secretion,MTMR1,Host-Gene,3.949001091461268
Module_1__receptor_secretion,MTMR14,Host-Gene,3.949001091461268
Module_1__receptor_secretion,MTMR3,Host-Gene,3.949001091461268
Module_1__receptor_secretion,MTMR4,Host-Gene,3.949001091461268
Module_1__receptor_secretion,MTMR6,Host-Gene,3.949001091461268
Module_1__receptor_secretion,MTMR8,Host-Gene,3.949001091461268
Module_1__receptor_secretion,NME3,Host-Gene,1.334589913340493
Module_1__receptor_secretion,NME4,Host-Gene,1.334589913340493
Module_1__receptor_secretion,NME7,Host-Gene,1.334589913340493
